iter,epoch,batch,loss,accuracy
1,1,1,2.317654,0.109375
2,1,2,2.221817,0.289062
3,1,3,2.120388,0.515625
4,1,4,2.007569,0.625000
5,1,5,1.906224,0.734375
6,1,6,1.889008,0.679688
7,1,7,1.718037,0.742188
8,1,8,1.622782,0.718750
9,1,9,1.586762,0.742188
10,1,10,1.414517,0.742188
11,1,11,1.346848,0.875000
12,1,12,1.339211,0.742188
13,1,13,1.224181,0.742188
14,1,14,1.096560,0.796875
15,1,15,1.068070,0.765625
16,1,16,1.024531,0.750000
17,1,17,0.984791,0.765625
18,1,18,0.857094,0.820312
19,1,19,0.867103,0.804688
20,1,20,0.815381,0.773438
21,1,21,0.655832,0.867188
22,1,22,0.695155,0.789062
23,1,23,0.671057,0.820312
24,1,24,0.678148,0.796875
25,1,25,0.644534,0.835938
26,1,26,0.618262,0.843750
27,1,27,0.634263,0.843750
28,1,28,0.650229,0.835938
29,1,29,0.652086,0.812500
30,1,30,0.535035,0.890625
31,1,31,0.459081,0.867188
32,1,32,0.597675,0.843750
33,1,33,0.444039,0.843750
34,1,34,0.488850,0.875000
35,1,35,0.437483,0.882812
36,1,36,0.452605,0.859375
37,1,37,0.485834,0.859375
38,1,38,0.549658,0.820312
39,1,39,0.511463,0.890625
40,1,40,0.493039,0.828125
41,1,41,0.492358,0.828125
42,1,42,0.336916,0.906250
43,1,43,0.550624,0.828125
44,1,44,0.414494,0.875000
45,1,45,0.543087,0.835938
46,1,46,0.399468,0.875000
47,1,47,0.378707,0.875000
48,1,48,0.660973,0.820312
49,1,49,0.398523,0.921875
50,1,50,0.356648,0.921875
51,1,51,0.377666,0.890625
52,1,52,0.500331,0.851562
53,1,53,0.376302,0.898438
54,1,54,0.510184,0.835938
55,1,55,0.443179,0.882812
56,1,56,0.431035,0.898438
57,1,57,0.314254,0.906250
58,1,58,0.446293,0.882812
59,1,59,0.446710,0.843750
60,1,60,0.252505,0.953125
61,1,61,0.473223,0.882812
62,1,62,0.407149,0.890625
63,1,63,0.322788,0.890625
64,1,64,0.401615,0.851562
65,1,65,0.464769,0.882812
66,1,66,0.364318,0.882812
67,1,67,0.397577,0.875000
68,1,68,0.363905,0.875000
69,1,69,0.473895,0.890625
70,1,70,0.306148,0.890625
71,1,71,0.628264,0.835938
72,1,72,0.295750,0.929688
73,1,73,0.455910,0.859375
74,1,74,0.260595,0.921875
75,1,75,0.289349,0.890625
76,1,76,0.398857,0.890625
77,1,77,0.327208,0.898438
78,1,78,0.456993,0.875000
79,1,79,0.406966,0.890625
80,1,80,0.328788,0.906250
81,1,81,0.377114,0.898438
82,1,82,0.419211,0.890625
83,1,83,0.492947,0.851562
84,1,84,0.363657,0.882812
85,1,85,0.525667,0.882812
86,1,86,0.373279,0.859375
87,1,87,0.358142,0.898438
88,1,88,0.242415,0.929688
89,1,89,0.384995,0.921875
90,1,90,0.517762,0.843750
91,1,91,0.370448,0.882812
92,1,92,0.252114,0.921875
93,1,93,0.278668,0.921875
94,1,94,0.293508,0.906250
95,1,95,0.291761,0.937500
96,1,96,0.313081,0.914062
97,1,97,0.348445,0.929688
98,1,98,0.362498,0.882812
99,1,99,0.454427,0.882812
100,1,100,0.222294,0.929688
101,1,101,0.364627,0.921875
102,1,102,0.365323,0.882812
103,1,103,0.329655,0.914062
104,1,104,0.187533,0.960938
105,1,105,0.474023,0.859375
106,1,106,0.316077,0.921875
107,1,107,0.413104,0.890625
108,1,108,0.287923,0.906250
109,1,109,0.243270,0.953125
110,1,110,0.420040,0.898438
