iter,epoch,batch,loss,accuracy
1,1,1,2.311364,0.070312
2,1,2,2.226164,0.359375
3,1,3,2.129943,0.414062
4,1,4,1.989479,0.492188
5,1,5,1.971091,0.476562
6,1,6,1.787737,0.687500
7,1,7,1.727966,0.648438
8,1,8,1.613854,0.742188
9,1,9,1.547432,0.726562
10,1,10,1.340003,0.828125
11,1,11,1.385871,0.718750
12,1,12,1.330759,0.671875
13,1,13,1.161385,0.812500
14,1,14,1.123380,0.726562
15,1,15,1.057015,0.812500
16,1,16,1.092007,0.750000
17,1,17,0.925104,0.812500
18,1,18,0.955952,0.812500
19,1,19,0.776446,0.859375
20,1,20,0.941896,0.773438
21,1,21,0.772969,0.835938
22,1,22,0.755697,0.796875
23,1,23,0.735874,0.835938
24,1,24,0.631180,0.843750
25,1,25,0.642745,0.843750
26,1,26,0.580720,0.851562
27,1,27,0.711246,0.781250
28,1,28,0.663683,0.835938
29,1,29,0.635680,0.796875
30,1,30,0.601834,0.875000
31,1,31,0.357129,0.914062
32,1,32,0.453616,0.906250
33,1,33,0.574872,0.835938
34,1,34,0.448444,0.890625
35,1,35,0.450882,0.867188
36,1,36,0.467111,0.898438
37,1,37,0.495456,0.867188
38,1,38,0.374522,0.929688
39,1,39,0.391168,0.921875
40,1,40,0.418566,0.882812
41,1,41,0.445499,0.867188
42,1,42,0.533310,0.859375
43,1,43,0.721606,0.781250
44,1,44,0.361518,0.906250
45,1,45,0.400305,0.867188
46,1,46,0.457743,0.882812
47,1,47,0.513219,0.867188
48,1,48,0.405049,0.898438
49,1,49,0.395308,0.875000
50,1,50,0.350837,0.898438
51,1,51,0.497926,0.843750
52,1,52,0.641503,0.765625
53,1,53,0.368796,0.890625
54,1,54,0.439505,0.890625
55,1,55,0.328549,0.906250
56,1,56,0.445618,0.835938
57,1,57,0.341032,0.898438
58,1,58,0.311765,0.906250
59,1,59,0.364353,0.890625
60,1,60,0.607155,0.820312
61,1,61,0.423666,0.867188
62,1,62,0.462990,0.867188
63,1,63,0.530416,0.882812
64,1,64,0.478125,0.875000
65,1,65,0.429691,0.859375
66,1,66,0.336492,0.898438
67,1,67,0.339971,0.898438
68,1,68,0.376574,0.843750
69,1,69,0.359478,0.914062
70,1,70,0.349787,0.875000
71,1,71,0.280236,0.914062
72,1,72,0.364683,0.890625
73,1,73,0.362424,0.929688
74,1,74,0.428744,0.867188
75,1,75,0.454598,0.835938
76,1,76,0.312880,0.921875
77,1,77,0.527314,0.851562
78,1,78,0.441831,0.875000
79,1,79,0.488695,0.867188
80,1,80,0.253029,0.945312
81,1,81,0.371180,0.898438
82,1,82,0.244530,0.929688
83,1,83,0.408586,0.882812
84,1,84,0.428591,0.882812
