iter,epoch,batch,loss,accuracy
1,1,1,2.299836,0.140625
2,1,2,2.193878,0.429688
3,1,3,2.076222,0.546875
4,1,4,1.980967,0.625000
5,1,5,1.932032,0.585938
6,1,6,1.788995,0.750000
7,1,7,1.680459,0.734375
8,1,8,1.614830,0.695312
9,1,9,1.544135,0.734375
10,1,10,1.372688,0.742188
11,1,11,1.195633,0.812500
12,1,12,1.321608,0.718750
13,1,13,1.087824,0.789062
14,1,14,1.077219,0.804688
15,1,15,0.994364,0.796875
16,1,16,0.953752,0.812500
17,1,17,0.824963,0.851562
18,1,18,0.881474,0.804688
19,1,19,0.784607,0.820312
20,1,20,0.795046,0.796875
21,1,21,0.804921,0.773438
22,1,22,0.711485,0.859375
23,1,23,0.749620,0.742188
24,1,24,0.761599,0.726562
25,1,25,0.599236,0.843750
26,1,26,0.524043,0.867188
27,1,27,0.602481,0.828125
28,1,28,0.540539,0.890625
29,1,29,0.669807,0.804688
30,1,30,0.597656,0.843750
31,1,31,0.544487,0.843750
32,1,32,0.510529,0.882812
33,1,33,0.557436,0.843750
34,1,34,0.499281,0.835938
35,1,35,0.654747,0.773438
36,1,36,0.497436,0.882812
37,1,37,0.580133,0.820312
38,1,38,0.354991,0.906250
39,1,39,0.425730,0.890625
40,1,40,0.515108,0.851562
41,1,41,0.550672,0.859375
42,1,42,0.473190,0.859375
43,1,43,0.470729,0.882812
44,1,44,0.423240,0.898438
45,1,45,0.464354,0.859375
46,1,46,0.383994,0.890625
47,1,47,0.352228,0.882812
48,1,48,0.471951,0.890625
49,1,49,0.352752,0.921875
50,1,50,0.592491,0.835938
51,1,51,0.382062,0.875000
52,1,52,0.291261,0.929688
53,1,53,0.446569,0.875000
54,1,54,0.540620,0.789062
55,1,55,0.388436,0.914062
56,1,56,0.392612,0.890625
57,1,57,0.409126,0.882812
58,1,58,0.297792,0.921875
59,1,59,0.361271,0.875000
60,1,60,0.429784,0.867188
61,1,61,0.413492,0.875000
62,1,62,0.492759,0.890625
63,1,63,0.317300,0.921875
64,1,64,0.344742,0.875000
65,1,65,0.395245,0.890625
66,1,66,0.297936,0.921875
67,1,67,0.358835,0.882812
68,1,68,0.324538,0.898438
69,1,69,0.327405,0.914062
70,1,70,0.451728,0.882812
71,1,71,0.470279,0.828125
72,1,72,0.406818,0.875000
73,1,73,0.479438,0.835938
74,1,74,0.247934,0.945312
75,1,75,0.181202,0.960938
76,1,76,0.448875,0.867188
77,1,77,0.418480,0.890625
78,1,78,0.409661,0.859375
79,1,79,0.273400,0.898438
80,1,80,0.310026,0.906250
81,1,81,0.325494,0.890625
82,1,82,0.633339,0.828125
