iter,epoch,batch,loss,accuracy
1,1,1,2.301834,0.156250
2,1,2,2.202946,0.242188
3,1,3,2.106597,0.359375
4,1,4,2.034374,0.375000
5,1,5,1.929403,0.578125
6,1,6,1.840824,0.632812
7,1,7,1.736183,0.734375
8,1,8,1.641723,0.757812
9,1,9,1.585387,0.750000
10,1,10,1.326454,0.804688
11,1,11,1.328396,0.796875
12,1,12,1.278321,0.718750
13,1,13,1.183294,0.796875
14,1,14,1.127059,0.765625
15,1,15,1.092932,0.757812
16,1,16,1.036447,0.789062
17,1,17,1.033568,0.742188
18,1,18,0.890179,0.812500
19,1,19,0.863089,0.804688
20,1,20,0.720054,0.859375
21,1,21,0.764146,0.804688
22,1,22,0.605323,0.867188
23,1,23,0.677642,0.851562
24,1,24,0.773286,0.734375
25,1,25,0.596280,0.875000
26,1,26,0.630906,0.828125
27,1,27,0.603240,0.859375
28,1,28,0.452742,0.875000
29,1,29,0.701898,0.843750
30,1,30,0.671483,0.781250
31,1,31,0.510054,0.851562
32,1,32,0.512939,0.843750
33,1,33,0.576228,0.843750
34,1,34,0.596912,0.875000
35,1,35,0.584065,0.835938
36,1,36,0.481912,0.843750
37,1,37,0.503098,0.859375
38,1,38,0.644917,0.804688
39,1,39,0.450577,0.914062
40,1,40,0.535648,0.851562
41,1,41,0.544389,0.820312
42,1,42,0.563895,0.820312
43,1,43,0.603660,0.828125
44,1,44,0.572571,0.804688
45,1,45,0.487975,0.875000
46,1,46,0.542903,0.875000
47,1,47,0.280572,0.921875
48,1,48,0.453011,0.867188
49,1,49,0.429334,0.890625
50,1,50,0.361010,0.898438
51,1,51,0.561370,0.804688
52,1,52,0.295360,0.921875
53,1,53,0.489127,0.859375
54,1,54,0.293168,0.921875
55,1,55,0.506591,0.867188
56,1,56,0.349978,0.937500
57,1,57,0.407604,0.906250
58,1,58,0.393888,0.867188
59,1,59,0.379901,0.882812
60,1,60,0.370083,0.898438
61,1,61,0.424325,0.867188
62,1,62,0.301885,0.960938
63,1,63,0.339496,0.906250
64,1,64,0.273609,0.906250
65,1,65,0.387295,0.906250
66,1,66,0.366225,0.914062
67,1,67,0.379970,0.890625
68,1,68,0.342002,0.859375
69,1,69,0.473389,0.875000
70,1,70,0.332522,0.929688
71,1,71,0.237882,0.921875
72,1,72,0.366672,0.906250
73,1,73,0.341975,0.898438
74,1,74,0.464171,0.882812
75,1,75,0.301779,0.914062
76,1,76,0.305471,0.906250
77,1,77,0.414611,0.875000
78,1,78,0.306842,0.914062
79,1,79,0.249384,0.929688
80,1,80,0.296598,0.921875
81,1,81,0.415657,0.898438
82,1,82,0.295184,0.914062
83,1,83,0.356425,0.882812
84,1,84,0.319157,0.921875
85,1,85,0.320371,0.882812
86,1,86,0.514420,0.828125
87,1,87,0.275657,0.929688
88,1,88,0.324846,0.921875
89,1,89,0.274583,0.914062
90,1,90,0.500286,0.843750
91,1,91,0.276756,0.937500
92,1,92,0.342492,0.914062
93,1,93,0.311376,0.898438
94,1,94,0.259547,0.929688
95,1,95,0.374330,0.906250
96,1,96,0.320475,0.898438
97,1,97,0.231599,0.906250
98,1,98,0.337184,0.914062
99,1,99,0.511660,0.890625
100,1,100,0.354297,0.859375
101,1,101,0.308431,0.906250
102,1,102,0.284583,0.906250
103,1,103,0.414360,0.867188
104,1,104,0.381836,0.859375
105,1,105,0.371384,0.906250
106,1,106,0.330938,0.867188
107,1,107,0.426473,0.875000
108,1,108,0.361331,0.867188
109,1,109,0.339395,0.875000
110,1,110,0.314236,0.921875
111,1,111,0.237283,0.937500
112,1,112,0.247591,0.937500
113,1,113,0.269725,0.898438
114,1,114,0.257230,0.914062
115,1,115,0.386099,0.882812
116,1,116,0.382008,0.906250
117,1,117,0.326830,0.890625
118,1,118,0.244042,0.921875
119,1,119,0.295632,0.914062
120,1,120,0.289908,0.914062
121,1,121,0.331011,0.906250
122,1,122,0.179045,0.953125
123,1,123,0.269925,0.937500
124,1,124,0.240240,0.976562
125,1,125,0.226336,0.937500
126,1,126,0.409721,0.882812
127,1,127,0.369590,0.914062
128,1,128,0.336573,0.890625
129,1,129,0.265064,0.937500
130,1,130,0.247806,0.921875
131,1,131,0.262259,0.906250
132,1,132,0.372591,0.875000
133,1,133,0.220189,0.929688
134,1,134,0.403678,0.875000
135,1,135,0.363965,0.906250
136,1,136,0.262804,0.929688
137,1,137,0.489822,0.875000
138,1,138,0.229742,0.921875
139,1,139,0.204331,0.953125
140,1,140,0.402948,0.875000
141,1,141,0.167484,0.953125
142,1,142,0.305088,0.890625
143,1,143,0.236897,0.945312
144,1,144,0.194012,0.921875
145,1,145,0.294290,0.921875
146,1,146,0.211239,0.929688
147,1,147,0.313291,0.937500
148,1,148,0.300307,0.937500
149,1,149,0.274844,0.921875
